관광지명,소재지도로명주소,소재지지번주소,위도,경도,지정일자,관광지소개,제공기관명
옹기테마공원,신내로21길 116,신내동 777,37.612351,127.089097,2017-03-15,다양한 전통문화 체험프로그램 참여가 가능한 옹기를 테마로 조성된 공원,서울특별시 중랑구
서산류방택천문기상과학관,충청남도 서산시 인지면 무학로 1353-4,,36.72735767,126.4131464,1900-01-01,천상열차분야지도를 제작한 충남 서산 출신 고려말 천문학자 류방택 선생의 뜻을 기려 설립된 과학관,충청남도 서산시
서산버드랜드,충청남도 서산시 부석면 천수만로 655-73,,36.62951253,126.378389,2013-11-01,"철새도래시기에는 천수만에 도래하는 철새들을 탐조투어를 통해 볼 수 있고, 특별프로그램 기간에는 각종 체험행사 등을 경험할 수 있으며, 4D 영상 등의 볼거리가 있음.",충청남도 서산시
용현자연휴양림,충청남도 서산시 운산면 마애삼존불길 339,,36.7518805,126.6076383,2000-06-12,용현계곡 한가운데 자리해 심산유곡의 경치를 자랑하는 산림휴양의 적지,충청남도 서산시
해미읍성,충청남도 서산시 해미면 남문2로 143,,36.71355717,126.5503842,1900-01-01,500년 옛모습을 잘 간직한 조선시대 석축 읍성,충청남도 서산시
수동관광지,경기도 남양주시 수동면 비룡로 1635,경기도 남양주시 수동면 내방리 254,37.75797919,127.2753596,1983-10-11,몽골문화촌,경기도 남양주시
용문산 관광지,경기도 양평군 용문면 용문산로641,,37.54529617,127.583066,1971-05-20,관광지를 품에 안고 있는 용문산의 웅장한 산세와 기암괴석이 만들어 낸 절경은 금강산을 방불케 한다.,경기도 양평군
요트올림픽동산지구,부산광역시 해운대구 APEC로 30,부산광역시 해운대구 우동 1127-56번지,35.16578338,129.1350262,1988-07-19,360여척의 요트를 계류할  수 있는 요트경기장이 있는 곳으로 요트와 보트 등이 파란 바다와 마린시티의 마천루를 배경으로 어우러져 이국적인 풍경을 자아내는 곳이다. 각종 국제대회는 물론 해양스포츠와 국제영화제를 비롯한 다양한 문화행사가 개최된다,부산광역시 해운대구
동백섬,부산광역시 해운대구 동백로 116,부산광역시 해운대구 우동 708-1번지,35.15234116,129.1513612,1988-07-19,해운대해수욕장 남쪽 끝에 위치한 동백섬은 율지와 연계된 육계도로 동백섬의 자연 그대롱를 공원으로 조성한 곳으로 2005년 APEC 정상회의 장소인 누리마루 APEC하우스가 자리해 있다.,부산광역시 해운대구
해운대해수욕장,부산광역시 해운대구 해운대해변로 264,부산광역시 해운대구 중동 1015번지,35.15910673,129.1602827,1988-07-19,6월부터 9월까지 해수욕장을 개장하여 해수욕을 즐길 수 있다. 수심이 얕고 조수의 변화가 심하지 않아 해마다 천만 명이 넘는 피서색이 찾는다. 또한 매년 해수욕장 개장에 맞춰 다양한 행사와 축제가 개최된다,부산광역시 해운대구
달맞이동산지구,부산광역시 해운대구 달맞이길 190,부산광역시 해운대구 중동 산 42-25번지,35.15768031,129.1825416,1988-07-19,"벚나무와 송림이 울창하게 들어찬 오솔길로 드라이브 코스로 유명하다. 달맞이 고개 일대에서는 다양한 예술작품을 만날 수 있고, 특히 보름날 달빛에 어우러진 바다 정취는 데이트 코스로 유명하다.",부산광역시 해운대구
괴강,충청북도 괴산군 괴산읍 충민로검승3길 10,,36.80676203,127.8252917,2000-12-27,"달천을 중심으로 괴강국민여가캥핑장 농업역사박물관, 각종 체육시설등이 조성된 관광지",충청북도 괴산군
수옥정,충청북도 괴산군 연풍면 수옥정길 174,,36.81361722,128.036232,1995-12-08,"드라마 촬영등으로 유명한 수옥폭포와 수옥정, 한여름의 더위를 식혀주는 수옥정 물놀이장과 더불어 조령산, 깃대봉 등의 명산이 어우러져 자인이 만들어 낸 천혜의 관광지",충청북도 괴산군
치산관광지,경북 영천시 신녕면 신암길 17,경북 영천시 신녕면 치산리 산255,36.047161,128.712799,1990-12-31,"수려하고 맑은물이 흐르는 치산계곡이 있어 여름철 30,000명 이상이 찾는 관광명소임",경상북도 영천시
진주성,경상남도 진주시 남강로 626(본성동),경상남도 진주시 본성동 415,35.19043229,128.0802214,1963-01-21,"8년 연속 한국관광100선에 선정된 진주의 대표적인 관광지이자 사적지이다. 진주목사 김시민 장군이 임진왜란 때 3,800여명의 적은 군사로 2만여 명의 왜군을 물리친 임진왜란 3대첩지의 하나로 다양한 유물과 유적이 성내에 있다.",경상남도 진주시
변산해수욕장,전라북도 부안군 변산면 변산로 2086,전라북도 부안군 변산면 대항리 523-117,35.67999179,126.5309105,2008-04-28,국립공원 변산반도에 위치한 노을이 아름다운 해수욕장,전라북도 부안군
진양호,경상남도 진주시 남강로1번길 96-6(판문동),경상남도 진주시 판문동 산171-1,35.17443908,128.0373881,1970-12-31,"지리산을 바라볼 수 있는 아름다운 자연 경관과 어우러진 진양호는 시원하게 탁 트인 전망 속 호반의 물안개와 황홀한 저녁노을로 많은 사랑을 받고 있다.  진양호공원, 휴게전망대, 소원계단, 동물원, 진주전통소싸움경기장, 남강댐물문화관, 어린이 교통공원, 진양호 일주도로 등의 다양한 볼거리가 있다.",경상남도 진주시
경상남도 수목원,경상남도 진주시 이반성면 수목원로 386,경상남도 진주시 이반성면 대천리 482-1,35.15719862,128.2957346,1993-04-05,"경상남도 수목원은 산림과 동식물에 대한 자연생태 종합학습교육장이다. 3,340여 종의 식물을 보유하고 있으며 테마별로 전시관과 식물원이 조성되어 있어 나들이장소와 데이트 코스로 사랑받고 있다.",경상남도 진주시
율포해수욕장,전라남도 보성군 회천면 우암길 24,전라남도 보성군 회천면 동율리 678,34.6700298,127.0890226,2005-05-12,"2012년 전국3대 우수해변, 2016년 해양수산부가 추천하는 ''''''''올 여름 바다여행지 10선''''''''에 선정된 율포솔밭해변은 폭 60m와 길이 1.2km에 이르는 은빛 모래밭에 50~60년생의 소나무들이 숲을 이뤄 운치를 더한다.  공해없는 청정해역이므로 깨끗한 바다를 즐길 수 있고 1991년 국민관광지로 지정되어 각종 편의시설이 잘 갖춰져있다. 해수녹차 휴게센터와 해수풀장, 그리고 녹차탕까지 있어 어린이를 동반한 가족단위 피서지로 많은 관광객들이 여름철에 이곳을 찾고 있다.",전라남도 보성군
녹진관광지,,전라남도 진도군 군내면 녹진리 산2-14,34.568986,126.300201,1988-12-16,명량해전의 울둘목 해역이 한눈에 보이는 역사가 숨쉬는 관광지,전라남도 진도군
회동관광지,전라남도 진도군 고군면 신비의바닷길 148,전라남도 진도군 고군면 금계리 153-1,34.42726548,126.3513474,1987-10-15,신비의바닷길이 열리는 축제명소,전라남도 진도군
아리랑마을관광지,전라남도 진도군 임회면 아리랑길 95-5,전라남도 진도군 임회면 상만리 11,34.38201529,126.2310334,2005-09-01,예술인의 멋과 정취를 느낄수 있는 아리랑마을,전라남도 진도군
명승 거창 수승대,경상남도 거창군 위천면 은하리길2,경상남도 거창군 위천면 황산리 750-3,35.761068,127.833522,1986-08-20,"거창군 위천면 황산리에 있는 영남 제일의 동천(洞天: 산천으로 둘러싸인 경치 좋은 곳)으로 알려진 ‘안의삼동(安義三洞)’ 중 하나로 원학동 계곡 한가운데 넓은 화강암 암반으로 이루어진 계곡이다. 이곳은 암반 위를 흐르는 계류와 숲이 어우러져 빼어난 자연경관을 이루고 있어 2008년에 명승 제53호로 지정[네이버 지식백과] 거창 수승대 [居昌搜勝臺] (한국민족문화대백과, 한국학중앙연구원)",경상남도 거창군
가조온천,경상남도 거창군 가조면 온천길161,경상남도 거창군 가조면 일부리 1301,35.698453,128.0229597,1992-02-11,"온천수  - 수질 : 26.5℃ / PH 9.7(국내 최고의 강 알칼리성 수질)      ▶ 류머티즘, 알레르기성 피부염 등에 탁월한 효과",경상남도 거창군
송정관광지,경상남도 남해군 미조면 미송로 483,경상남도 남해군 미조면 송정리 1129,34.7231451,128.025001,1994-10-21,"해수욕장이 넓게 분포되어 있으며, 해수욕장을 조금만 벗어나면 몽돌과 기암괴석이 뒤섞인 단애의 해안을 구경할 수 있다.",경상남도 남해군
한려수도조망케이블카,경상남도 통영시 발개로 205,경상남도 통영시 도남동 349-1,34.82665041,128.4251243,2008-04-18,"통영 미륵산에 설치된 한려수도 조망 케이블카는 한국에서 유일한 2선(bi-cable) 자동순환식 곤돌라 방식으로 스위스의 최신기술에 의해 설치되었으며, 그 길이도 1975m로 국내 일반관광객용 케이블카 중에서는 가장 길다. 특히, 그렇게 긴 길이에도 불구하고 친환경적인 설계에 의해 중간지주는 1개만 설치하여, 환경보호는 물론 탑승객에게 아주 편안한 승차감을 제공한다. 또한, 8인승 곤돌라 48대가 연속적으로 탑승객을 운송함으로써 지체 없이 탑승이 가능하며, 가까운 사람끼리 오붓하게 아름다운 한려수도의 경치를 감상할 수 있다.",경상남도 통영시
한산도 제승당,경상남도 통영시 한산면 한산일주로 70,경상남도 통영시 한산면 두억리 산39,34.79264032,128.4759648,1976-01-01,"선조26년(1593년) 이순신장군이 삼도수군통제사를 제수받고 이 곳에 진영을 설치했고, 1976년 지금의 제승당과 충무사, 한산정, 수루 등을 새로 짓고 경내를 정화하여 오늘에 이름.",경상남도 통영시
통영루지,경상남도 통영시 발개로 178,경상남도 통영시 도남동 319-3,34.82440908,128.4241617,2017-02-09,스카이라인 루지는 탑승자들이 1.5km의 트랙 위를 자유롭게 조정하며 내려올 수 있도록 특별제작된 카트로 연령에 관계없이 누구나 쉽게 배우고 즐길 수 있는 아웃도어 기구.,경상남도 통영시
오수의견관광지,전라북도 임실군 오수면 충효로 2096-16,전라북도 임실군 오수면 오수리 33 임실군문화체육센터,35.545326,127.333039,2010-01-01,경관이 수려하고 편의시설이 있음,전라북도 임실군
박경리기념관,경상남도 통영시 산양읍 산양중앙로 173,경상남도 통영시 산양읍 신전리 1429-9,34.802301,128.4035792,2010-05-05,통영이 낳은 대 소설가 박경리 선생님의 문학적 업적을 기리고 독창적이고 차별화된 문화콘텐츠를 육성하기 위해 기념관 건립함.,경상남도 통영시
해저터널,,경상남도 통영시 당동 1-3,34.83609021,128.4117029,2005-09-14,동양 최초의 바다 밑 터널,경상남도 통영시
장사도해상공원,경상남도 통영시 한산면 장사도길 55,경상남도 통영시 한산면 매죽리 산4-1,34.71373747,128.5588706,2012-01-01,바다위의 공원으로 배를 타고 입장.,경상남도 통영시
통영시립박물관,경상남도 통영시 중앙로 65,경상남도 통영시 도천동 28,34.84075153,128.4167887,2013-08-23,"통영시립박물관은 통여의 소중한 문화자산을 잘 보존, 전시하여 후대에까지 전하려고 합니다.",경상남도 통영시
삼도수군통제영,경상남도 통영시 세병로 27,경상남도 통영시 문화동 62,34.84724206,128.4232853,1998-02-20,"이충무공의 숨결이 살아있는 통제영은 삼도수군통제영의 약칭으로 삼도수군통제사가 경상,전라,충청 3도의 수군을 지휘하던 본영을 말한다. 최초의 통제영은 임진왜란 당시 초대 통제사로 제수된 이순신장군의 한산 진영이였다.",경상남도 통영시
위도해수욕장,전라북도 부안군 위도면 위도로 366,전라북도 부안군 위도면 진리 545,35.60519792,126.2847061,1992-08-22,산들이 감싸고 있는 아담한 모래사장과 맑은 물이 아름다운 위도의 해수욕장,전라북도 부안군
모항해수욕장,전라북도 부안군 변산면 모항길 23-1,전라북도 부안군 변산면 도청리 165,35.5831428,126.5082098,2000-11-30,아담한 백사장과 소나무 밭이 조화를 이루는 해수욕장,전라북도 부안군
운일암반일암,전라북도 진안군 주천면 동상주천로 1924,전라북도 진안군 주천면 주양리 630,35.97597035,127.4087491,1990-12-27,"기암괴석과 크고 작은 폭포, 소가 어울려 빚어낸 절경",전라북도 진안군
마이산도립공원 일원,전라북도 진안군 마령면 마이산남로 182,전라북도 진안군 마령면 동촌리 76-2,35.757066,127.3938315,1979-10-16,"마이산은 암마이봉(686m)과 수마이봉(680m)으로 진안읍 단양리와 마령면 동촌리 경계면에 걸쳐있다. 신라시대 서다산(西多山), 고려시대 용출산(聳出山), 조선 초 속금산(束金山)에서 현재는 말의 귀를 닮았다는 의미의 마이산(馬耳山)으로 불리고 있다. 1979년 전라북도 도립공원으로 지정되었고 2003년 10월 31일에는 마이산 권역 160여 ㎢가 명승 제12호 국가지정문화재로 승격되어 진안군수가 위탁 관리한다.",전라북도 진안군
용담호및주변시설,전라북도 진안군 안천면 안용로 793,전라북도 진안군 안천면 삼락리 1179-2,35.94593317,127.5256735,2001-10-13,"댐으로 만들어진 인공호수로써 높이 70m, 길이 498m, 저수량이 8억1,500톤에 이르고 댐주위로 난 이설도로를 따라 여러가지 볼거리가 구비되어 있다.",전라북도 진안군
운장산자연휴양림,전라북도 진안군 정천면 휴양림길 77,전라북도 진안군 정천면 갈용리 산 183,35.88845895,127.4327885,2000-01-01,약7㎞에 달하는 운장산 계곡은 원시림과 옥류수가 연중 흐르고 순환임도와 연접하고 여러가지 기암바위들이 자연수목과 조화를 이룬다,전라북도 진안군
데미샘자연휴양림,전라북도 진안군 백운면 데미샘1길 172,전라북도 진안군 백운면 신암리 산 1,35.65699353,127.4610392,2012-05-18,데미샘은 3개도 10개 시군에 걸쳐 218.6㎞를 흐르는 우리나라에서 4번째로 긴강인 섬진강의 발원지이다,전라북도 진안군
진안고원치유의숲,전라북도 진안군 정천면 봉학로 171-22,전라북도 진안군 정천면 봉학리 688,35.8751594,127.4177405,2012-07-01,"전국 최초로 설립된 환경성질환 예방교육시설이다. 생활치료 공간으로 교육관과 생활관, 체험관, 유기농식당을 갖추고 있다. 방학과 주말은 물론 평일에도 아토피로 고통받는 어린이와 가족들이 함께행활하면저 치유할수 있다",전라북도 진안군
가위박물관,전라북도 진안군 진안읍 마이산로 258,전라북도 진안군 진안읍 단양리 690-15,35.76591898,127.4150011,2016-12-09,"세계유일의 가위박물관, 진안가위박물관, 마이산북부에 위치하고 세계 희귀 가위 1,500여점을 소장",전라북도 진안군
심우장,서울특별시 성북구 성북로29길 24,,37.5936268,126.9916662,1984-07-05,만해 한용운의 일제강점기 머물던 집,서울특별시 성북구
길상사,서울특별시 성북구 선잠로5길 68(성북동),,37.59910861,126.9946506,1997-12-14,최고급 요정에서 도심속 도량으로 환골탈퇴,서울특별시 성북구
한국가구박물관,서울특별시 성북구 대사관로121,,37.60037714,126.9934501,2013-01-01,한국의 전통가구를 한눈에 볼수있는 곳,서울특별시 성북구
장흥관광지,경기도 양주시 장흥면 권율로 193,경기도 양주시 장흥면 석현리 산 1,37.73131118,126.9488973,1986-12-27,"계명산과 송추계곡 등의 우수한 자연경관과 양주시립장욱진미술관, 가나아트파크, 송암스페이스센터 등 풍부한 문화예술체험을 동시에 즐길 수 있음",경기도 양주시
팔당물안개공원,경기도 광주시 산수로 1897,경기도 광주시 남종면 귀여리 596,37.51045866,127.3142486,2018-01-31,"시민의 숲, 희망의 숲, 코스모스길, 자전거길이 잘 조성된 공원",경기도 광주시
중대물빛공원,경기도 광주시 순암로 307,경기도 광주시 중대동 229,37.40272258,127.218054,2018-01-31,"장미터널, 연꽃로드, 아치목교 등이 있는 수변공원",경기도 광주시
삼악산(호반),강원도 춘천시 서면 경춘로 1401-25,강원도 춘천시 서면 신매리 36-1,37.82571425,127.659368,1969-01-21,"춘천시도기념물로 지정된 삼악산은 주봉인 용화봉과 청운봉, 등선봉 3개가 있어 ''''삼악''''이라 불리게 되었다. 절벽사이로 크고 작은 폭포들이 이어지고, 그중에 등선폭포가 유명하다. 인근에는 금선사, 신흥사, 흥국사, 상원사 등 많은 문화재들이 있다.",강원도 춘천시
청평사,강원도 춘천시 북산면 오봉산길 580,,37.98665066,127.8179935,1987-06-15,"강원도에서 손에 꼽히는 고즈넉한 절, 청평사가 있으며, 오봉산에서 흘러오는 청평사 계곡이 있다. 계곡의 가운데 쯤에는 아름다운 구송폭포가 자리하고 있다.",강원도 춘천시
구곡폭포,강원도 춘천시 남산면 강촌구곡길 254,,37.79703276,127.615852,1981-02-13,"봉화산 근처 아홉구비를 돌아 떨어지는 구곡폭포와 탄성을 자아내는 하늘벽 바위 등 자연경관이 출중한 곳이며, 깔닥재를 넘으면 자연부락인 문배마을까지 볼 수 있다.",강원도 춘천시
산청중산관광지,경상남도 산청군 시천면 지리산대로 525,경상남도 산청군 시천면 중산리 519,35.29329703,127.7549296,1990-11-09,수려한 자연경관과 지리산 천왕봉을 조망할 수 있는 산악형 관광지,경상남도 산청군
산청금서관광지,경상남도 산청군 금서면 친환경로 1715,경상남도 산청군 금서면 지막리 산12,35.394237,127.847052,1991-12-30,수려한 자연경관을 조망할 수 있는 가족단위 형태의 관광지,경상남도 산청군
장성호관광지,전라남도 장성군 북하면 백양로 591-4,전라남도 장성군 북하면 쌍웅리 산38-1,35.41373254,126.8508186,1977-08-23,"문화예술공원,임권택시네마테크,수몰문화관 등이 모여 있는 장성호 상류의 관광지",전라남도 장성군
홍길동테마파크,전라남도 장성군 황룡면 홍길동로 431,전라남도 장성군 황룡면 아곡리 373,35.319264,126.726715,2004-05-27,홍길동의 역사적 문화적 가치를 보존하고 있는 테마파크,전라남도 장성군
영도웰컴센터,부산광역시 영도구 봉래나루로 79,부산광역시 영도구 봉래동1가 1,35.09454127,129.0387847,2016-09-02,부산의 새로운 관광명소로 각광받고있는 영도대교의 도개모습을 감상하고 영도관광에 필요한 종합서비스를 제공받을 수 있다.,부산광역시 영도구
지리산 온천관광지,전라남도 구례군 산동면 지리산온천로 261,전라남도 구례군 산동면 관산리 522,35.3184937,127.4577881,1989-10-24,지리산 온천 관광지,전라남도 구례군
무릉계곡,강원도 동해시 삼화로 584(삼화동),강원도 동해시 삼화동 산267-3,37.4635129,129.0149671,1977-03-01,신선이 노닐었다는 무릉계곡명승지 일명 무릉도원이라 불리는 무릉계곡 명승지는 두타산과 청옥산을 배경으로 이루어진 계곡으로 수많은 기암괴석과 절경들이 장관을 이루고 있어 마치 현존하는 선경에 와있는 듯한 느낌을 준다.,강원도 동해시
망상,강원도 동해시 동해대로 6314(망상동),강원도 동해시 망상동 393-11,37.5958689,129.0848451,1977-03-01,"눈앞에 바로 펼쳐지는 깨끗한 백사장과 맑고 푸른 바다, 상쾌한 바닷바람과 해가 뜨는 드넓은 수평선을 느낄 수 있는 해수욕장과 오토캠핑리조트등이 있다",강원도 동해시
추암,강원도 동해시 촛대바위길 28(추암동),강원도 동해시 추암동 1,37.477063,129.159196,2006-02-01,"애국가 첫 소절의 배경화면으로 유명한 각종 기암괴석이 조화를 이루는 촛대바위, 이 바위에 걸리는 아침 해돋이가 가히 장관이라 할 수 있어 관광객들이 가장 선호하는 해돋이 명소이다.",강원도 동해시
인천가스과학관,인천광역시 연수구 인천신항대로960,인천광역시 연수구 송도동 364,37.3494035,126.6095857,1998-11-03,"옥외조형물 5종, 실내전시물 23개코너, 크린타워",인천광역시 연수구
인천상륙작전기념관,인천광역시 연수구 청량로160번길 26,인천광역시 연수구 옥련동 525,37.4206455,126.653063,1984-09-15,"전시관, 야외전시장, 야외공연장, 영상실, 휴게실, 전망대, 소공원 등",인천광역시 연수구
컴팩스마트시티,인천광역시 연수구 인천타워대로 238,인천광역시 연수구 송도동24-7,37.39281227,126.6358879,2009-08-07,"고대 및 근대 전시관, 인천 모형관, IFEZ모형관",인천광역시 연수구
가천박물관,인천광역시 연수구 청량로102번길 40-9,인천광역시 연수구 옥련동 567-22,37.4183415,126.6577304,1995-10-31,"인천지역 유일한 국보를 포함한 총소장품 18,382점",인천광역시 연수구
대성관광지,경기도 가평군 청평면 대성강변길 14,경기도 가평군 청평면 대성리 395-3,37.68143191,127.3795209,1968-10-04,"경춘가도의 대성리역을 중심으로 북한강변 8만여 평에 이루어져 있으며, 산책로, 피크닉장, 자전거도로가 조성되어 있으며, 여러 편의시설도 들어서 있다. 북한강은 수영이  금지되어 있으며, 보트 등 수상스포츠는 즐길 수 있다.",경기도 가평군
산장관광지,경기도 가평군 상면 덕현산장길 71,경기도 가평군 상면 덕현리 산74-12,37.7540339,127.4121045,1977-03-31,"1977년에 국민관광지로 지정, 자연경관을 최대한 살린 계곡형 관광지로 개발되었으며, 북한강 지류인 조종천의 맑은 물이 한데 어우러져 경치가 아름답다. 주요 시설로는 야영장과 다양한 숙박시설, 계곡자연풀장이 있다.",경기도 가평군
경산온천,경상북도 경산시 남산면 상대로116길 18,경상북도 경산시 남산면 상대리 528,35.78037982,128.792298,1987-12-15,"상대온천관광호텔은 경산 시내에서 자동차로 30분가량 걸리는 산속 마을에자리잡고 있어 처음 찾기는 어려우나, 수질이 좋아 한번 찾아온 사람은 반드시다시 찾아온다고 한다. 신라 시대부터 더운 바위샘온암정(溫巖井), 대추골 더운샘,온수골이라 불렸으며, 한겨울에도 물이 얼지 않아 빨래터로 이용했다. 수량이풍부한 데다 한국에서는 보기 드물게 알칼리성이 강한 황산천이다. 맑고 깨끗한온천수에 황산이온, 염소, 과망간산칼륨 등 2,500여 종의 각종 미네랄이 함유돼 있다.피부병·신경통·위장병·비뇨기질환·동맥경화증에 효과가 좋다고 알려져 있다. 특히위장병에 좋다고 해서 온천수를 그대로 마시는 사람들도 있다.객실은 양실과 한실로 구성돼 있으며, 연회장, 가족탕, 온천사우나, 토산품점, 예식홀,커피숍, 숲속 카페, 교육문화회관 등 부대시설을 갖추고 있다. 053)815-8001",경상북도 경산시
주왕산 관광지,경상북도 청송군 부동면 주왕산로 494,경상북도 청송군 부동면 하의리 842,36.37813214,129.108598,2007-10-22,"체험, 체류형 종합휴양관광지",경상북도 청송군
사선대관광지,전라북도 임실군 관촌면 사선2길 68-7,전라북도 임실군 관촌면 관촌리 222 사선대 관리 사무소,35.672357,127.274526,2004-01-01,경관이 수려하고 편의시설이 있음,전라북도 임실군
낙안민속자연휴양림,전라남도 순천시 낙안면 민속마을길 1600,전라남도 순천시 낙안면 남내리 219,34.9133407,127.3534562,2004-02-09,"낙안읍성과 주변 경관이 수려해 휴식 공간으로는 최적지일 뿐만 아니라 인근에 송광사, 선암사 같은 전통 고찰과 서산의 저녁 노을을 함께 즐길 수 있는 주암호, 상사호가 있으며, 순천만의 갈대와 해변, 순천만 국가정원, 드라마세트장, 고인돌 공원 그리고 낙안읍성 민속마을의 각종 문화 축제를 즐길 수 있는 관광 명소들이 많아 사계절 이용이 가능",전라남도 순천시
오동도,전라남도 여수시 오동도로 222,전라남도 여수시 수정동 1-2,34.7443435,127.764121,1968-01-01,동백을 비롯하여 194종의 울창한 의귀수목과 기암절벽이 자연스럽게 조화를 이룬 섬으로 한려해상국립공원에 속해있다. 동백꽃으로 유명한 여수의 대표 관광지이다.,전라남도 여수시
진남관,전라남도 여수시 동문로 11,전라남도 여수시 군자동 472,34.7413383,127.7366025,2001-04-17,국보 제 304호 국내 최대 단층목조건물로 조선시대 400여 년간 조선수군의 본거지로 이용되었던 역사의 현장이다. 2020년 12월까지 보수공사중이다.,전라남도 여수시
향일암,전라남도 여수시 돌산읍 향일암로 60,전라남도 여수시 율림리 산 7,34.59379448,127.8029861,2012-05-06,우리나라 4대 관음기도도량 중 하나로 전국 최고의 일출명소이다. 644년 원효대사에 의해 창건되었다고 전해진다.,전라남도 여수시
여수해상케이블카,전라남도 여수시 자산4길 39,전라남도 여수시 수정동 332-57,34.7402223,127.7533059,2014-12-02,"여수 돌산과 자산공원을 잇는 1.5km구간의 국내 첫 해상케이블카로 바닥이 투명한 크리스탈 캐빈 15대(5인승)와 일반 캐빈 35대(8인승), 총 50대가 운행되고 있다. 아찔한 스릴감과 함께 맛보는 다도해의 전망과 여수밤바다 풍경이 한눈에 들어온다.",전라남도 여수시
여수세계박람회장,전라남도 여수시 박람회길 1,전라남도 여수시 덕충동 2005,34.7502973,127.7472057,2012-04-30,2012년 여수세계박람회를 성공적으로 개최한 장소로 단순 공원이 아닌 관광부터 비즈니스까지 원스톱으로 즐길 수 있는 전천후 복합문화체험공단.,전라남도 여수시
여수해양공원,전라남도 여수시 하멜로 96,전라남도 여수시 종화동 458-5,34.7365752,127.7486771,2012-01-01,"해안선을 따라 조성된 1.5km 구간 시민공원으로 아름다운 여수 밤바다를 만끽 할 수 있는 최고의 휴식공간이다. 하멜등대, 해양케이블카, 돌산대교, 거북선대교, 장군도 등이 한눈에 보여 밤바다를 거닐 수 있는 필수 데이트 코스이며, 또한 각종 공연 및 행사가 다채롭게 열려 볼거리가 많다.",전라남도 여수시
예술랜드리조트,,전라남도 여수시 돌산읍 산 245,34.696509,127.778521,2018-07-15,"전 객실 오션뷰, AR로 체험하는 국내 최대 테마형 3D트릭아트뮤지엄, +60미터 미디어 터널과 150미터 암반터널을 통해 만나는 조각공원, 바다를 바라보는 여수 최대규모 1500평 인피니티 풀로 새로운 종합관광지로 자리잡았다.",전라남도 여수시
여수이순신대교,,전라남도 여수시 묘도동 127-10,34.888766,127.705501,2013-02-08,"세계최고의 높이를 자랑하는 주탑높이(270m)는 63빌딩보다 높고 주탑간 거리 1,545m는 충무공 이순신 장군의 탄신해인 1545년을 기념하기 위한 것으로 웅장함과 탁 뜨인 바다 전경이 일품이다.",전라남도 여수시
선바위관광지,경상북도 영양군 입암면 영양로 883-16,,36.60854407,129.0820141,2001-03-03,절벽과 강을 사이에 두고 바위를 깎아 세운 듯한 선바위를 볼 수 있음,경상북도 영양군
우장춘기념관,부산광역시 동래구 우장춘로62번길 7(온천동),부산광역시 동래구 온천동 850-48,35.213515,129.0720181,1999-10-21,씨 없는 수박으로 우리 모두에게 잘 알려진 세계적 육종학자인 故우장춘박사의 탄생 1백주년을 맞아 그의 생전 연구 활동 유적지,부산광역시 동래구
장영실과학동산,부산광역시 동래구 동래역사관길 18(복천동),부산광역시 동래구 복천동 1-2,35.20916308,129.0896688,2009-10-15,"동래출신 조선시대 세종당시 최고의 과학자인 장영실이 만든 세계최고의 옛 천문의기 18종 19점을 동래읍성북문광장 1,177㎡에 시비 5억을 투입하여 2009. 6. 16.부터 2009.10.15.까지 4개월에 걸쳐 사업을 완료하였다.",부산광역시 동래구
박차정의사생가,부산광역시 동래구 명륜로 98번길 129-10(칠산동),부산광역시 동래구 칠산동 319-1,35.20169645,129.090397,2005-07-08,"박차정의사 생가 복원사업은 항일독립운동가이자 한국여성해방운동의 선구자인 박차정의사의 남편 김원봉(임시정부국무위원, 북한노동상, 국가검열상)의 사회주의적 성향으로 군사정부시절 대우를 받지 못하다가 1995년 광복 40주년에 문민정부로부터 “대한민국 건국훈장 독립장”을 추서받은 지 10년만인 2005년 7월 8일 완공하였다.",부산광역시 동래구
금강공원,부산광역시 동래구 우장춘로 155 (온천동),부산광역시 동래구 온천동 291-1,35.21962513,129.075758,1940-11-10,"울창한 숲과 기암절벽, 골짜기 마다 흐르는 맑은 시냇물 등이 신선경에 들어선 느낌을 주며, 봄철부터 겨울철에 이르기까지 인적이 끊이지 않는 근린공원으로서 남녀노소 누구나가 즐길 수 있는 휴식처로 사랑을 받고 있다",부산광역시 동래구
허심청,부산광역시 동래구 온천장로107번길 32 (온천동),부산광역시 동래구 온천동 137,35.221157,129.0826889,1991-10-01,허심청은 종래의 위락 시설과는 달리 편안하고 즐거운 온천욕과 휴식 및 체력단련을 통한 건강증진을 추구하는 새로운 유형의 도시형 온천건강랜드이다,부산광역시 동래구
복천박물관,부산광역시 동래구 복천로 63(복천동),부산광역시 동래구 복천동 16-5,35.20877662,129.0911741,1996-07-26,"삼한시대부터 삼국시대까지 부산의 역사를 보여주는 고고전문박물관으로서, 현재 7차에 걸친 발굴조사로 밝혀진 169기의 유구와 각종 토기 및 철기류 등의 유물을 종합 전시하고있다",부산광역시 동래구
